nohup python3 evolve.py -s switch_maps -c config/config-switch_maps_tmaze -g 1000 -p tmaze --num_episodes 8 --map_size 9 --draw out/tmaze_maps/6 --log out/tmaze_maps/stats>> out/tmaze_maps/6.txt &


 ****** Running generation 0 ****** 

Population's average fitness: -10.64000 stdev: 8.54953
Best fitness: 23.20000 - size: (1, 5) - species 18 - id 18
Average adjusted fitness: 0.060
Mean genetic distance 4.033, standard deviation 0.672
Population of 765 members in 250 species:
   ID   age  size  fitness  adj fit  stag
   344   25    10     22.4    0.630    17
   345   20    25     16.0    0.460     4
   346   20     2     22.4    0.448     0
   347   20     8     16.0    0.818     4
   348   19    10     16.0    0.472     4
   349   19     6     22.4    0.549     0
   350   19    19     16.0    0.455     4
   351   19     4     22.4    0.398     0
   352   18     5     22.4    0.467     0
   353   18    19     16.0    0.501    14
   354   17     2     22.4    1.000     4
   355   17     1     22.4    0.497     0
   356   17    10     22.4    0.530     0
   357   17    32     16.0    0.614    13
   358   12     4     22.4    0.564     4
   359   12    16     22.4    0.673     4
   360   12    45     22.4    0.500     4
   361    7    21     22.4    0.808     4
   362    7     2     22.4    0.861     0
Total extinctions: 0
Generation time: 3.349 sec (3.388 average)

 ****** Running generation 178 ****** 

Population's average fitness: 8.62984 stdev: 14.83171
Best fitness: 20.00000 - size: (2, 3) - species 345 - id 30775
Average adjusted fitness: 0.666
Mean genetic distance 3.697, standard deviation 1.488
Population of 250 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   343   26    11     20.0    0.557    18
   344   26     9     20.0    0.595    18
   345   21    16     20.0    0.688     5
   346   21    47     20.0    0.500     1
   347   21     3     20.0    0.745     5
   348   20    33     20.0    0.395     5
   349   20     2     20.0    0.659     1
   350   20     8     20.0    0.503     5
   351   20    10     18.4    0.713     1
   352   19    10     20.0    0.971     1
   353   19     5     20.0    0.694    15
   354   18     6     20.0    0.500     5
   355   18    13     18.4    0.951     1
   356   18    13     20.0    0.780     1
   357   18     4     20.0    0.723    14
   358   13     7     18.4    0.375     5
   359   13    12     20.0    0.643     5
   360   13     4     20.0    0.625     5
   361    8    17     20.0    0.707     5
   362    8    20     20.0    1.000     1
Total extinctions: 0
Generation time: 3.779 sec (3.409 average)

 ****** Running generation 179 ****** 

Population's average fitness: 4.72640 stdev: 14.62792
Best fitness: 23.20000 - size: (2, 3) - species 355 - id 30852
Average adjusted fitness: 0.512
Mean genetic distance 3.865, standard deviation 1.586
Population of 253 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   343   27     6     15.2    0.424    19
   344   27    26     23.2    0.408     0
   345   22     3     23.2    0.411     6
   346   22    17     23.2    0.414     0
   347   22    26     23.2    1.000     6
   348   21     6     23.2    0.533     6
   349   21    32     15.2    0.389     2
   350   21    15     23.2    0.448     6
   351   21     3     23.2    0.291     0
   352   20     8     23.2    0.722     0
   353   20    10     15.2    0.778    16
   354   19     1     15.2    0.130     6
   355   19    18     23.2    0.410     0
   356   19     3     23.2    0.575     0
   357   19    12     23.2    0.444     0
   358   14    14     23.2    0.738     6
   359   14    20     23.2    0.506     6
   360   14    27     15.2    0.583     6
   361    9     1     23.2    0.475     6
   362    9     5     23.2    0.567     0
Total extinctions: 0
Generation time: 3.551 sec (3.406 average)

 ****** Running generation 180 ****** 

Population's average fitness: 4.98735 stdev: 15.62538
Best fitness: 20.80000 - size: (1, 2) - species 348 - id 31166

Species 343 with 6 members is stagnated: removing it
Average adjusted fitness: 0.546
Mean genetic distance 3.744, standard deviation 1.447
Population of 252 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   28    12     20.8    0.514     1
   345   23    11     20.8    0.635     7
   346   23     3     20.8    0.443     1
   347   23     1     20.8    0.517     7
   348   22     8     20.8    0.667     7
   349   22    11     20.8    0.567     3
   350   22     1     20.8    0.527     7
   351   22    38     17.6    0.603     1
   352   21     3     20.8    0.580     1
   353   21     3     20.8    0.771    17
   354   20    13    -12.8    0.000     7
   355   20    26     20.8    0.472     1
   356   20     7     20.8    0.667     1
   357   20    29     20.8    0.420     1
   358   15    12     20.8    0.701     7
   359   15    10     20.8    0.457     7
   360   15    20     20.8    0.465     7
   361   10    23     20.8    1.000     7
   362   10    19     17.6    0.362     1
   363    0     2       --       --     0
Total extinctions: 0
Generation time: 3.316 sec (3.416 average)

 ****** Running generation 181 ****** 

Population's average fitness: 6.37698 stdev: 16.73270
Best fitness: 23.20000 - size: (2, 6) - species 362 - id 31363
Average adjusted fitness: 0.525
Mean genetic distance 3.787, standard deviation 1.499
Population of 253 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   29     5     23.2    0.446     2
   345   24     3     23.2    0.596     8
   346   24    15     23.2    0.769     2
   347   24    12    -12.8    0.000     8
   348   23    14     23.2    0.625     8
   349   23    11     23.2    0.414     0
   350   23     7     23.2    1.000     8
   351   23     1     23.2    0.643     2
   352   22    20     23.2    0.333     2
   353   22    29     23.2    0.667     0
   354   21     1     23.2    0.309     8
   355   21     4     23.2    0.558     2
   356   21    11     23.2    0.714     2
   357   21    19     23.2    0.563     2
   358   16     7     23.2    0.547     8
   359   16    30     23.2    0.489     8
   360   16    24     23.2    0.304     8
   361   11     7     23.2    0.585     8
   362   11     4     23.2    0.549     2
   363    1    29     15.2    0.389     0
Total extinctions: 0
Generation time: 3.413 sec (3.422 average)

 ****** Running generation 182 ****** 

Population's average fitness: 6.64585 stdev: 14.79304
Best fitness: 20.00000 - size: (2, 2) - species 360 - id 31524
Average adjusted fitness: 0.664
Mean genetic distance 3.828, standard deviation 1.457
Population of 251 members in 20 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   30    13     20.0    0.771     3
   345   25    14     20.0    0.984     9
   346   25    11     20.0    0.556     3
   347   25     2     18.4    0.396     9
   348   24    22     20.0    0.547     9
   349   24     6     20.0    0.486     1
   350   24    12     20.0    0.822     9
   351   24    16     18.4    0.951     3
   352   23     5     18.4    0.380     3
   353   23     4     18.4    0.614     1
   354   22    26     18.4    0.951     9
   355   22     1     18.4    0.401     3
   356   22    20     20.0    0.665     3
   357   22     1     20.0    0.565     3
   358   17    12     18.4    0.679     9
   359   17    20     20.0    0.668     9
   360   17     2     20.0    0.681     9
   361   12    20     20.0    0.693     9
   362   12    13     20.0    0.963     3
   363    2    31     20.0    0.502     0
Total extinctions: 0
Generation time: 3.423 sec (3.426 average)

 ****** Running generation 183 ****** 

Population's average fitness: 6.83825 stdev: 15.62682
Best fitness: 23.20000 - size: (1, 2) - species 356 - id 31604
Average adjusted fitness: 0.503
Mean genetic distance 3.832, standard deviation 1.519
Population of 256 members in 21 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   31    11     23.2    0.427     4
   345   26     8     23.2    0.604    10
   346   26    10     23.2    0.368     4
   347   26    17     23.2    0.889    10
   348   25     1     23.2    0.488    10
   349   25    18     23.2    0.759     0
   350   25    23     23.2    0.521    10
   351   25    12     23.2    0.653     4
   352   24     3    -12.8    0.000     4
   353   24    20     23.2    0.444     0
   354   23     1     23.2    0.620    10
   355   23     8     15.2    0.778     4
   356   23    10     23.2    0.597     4
   357   23    10    -12.8    0.000     4
   358   18    13     23.2    0.578    10
   359   18     4     23.2    0.594    10
   360   18     9    -12.8    0.000    10
   361   13     3     23.2    0.616    10
   362   13    28     23.2    0.632     4
   363    3    46     23.2    0.488     0
   364    0     1       --       --     0
Total extinctions: 0
Generation time: 3.342 sec (3.414 average)

 ****** Running generation 184 ****** 

Population's average fitness: 5.73281 stdev: 15.30823
Best fitness: 19.20000 - size: (4, 6) - species 355 - id 31898
Average adjusted fitness: 0.543
Mean genetic distance 3.680, standard deviation 1.324
Population of 256 members in 22 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   32    15     19.2    0.727     5
   345   27    17     19.2    0.434    11
   346   27     3     19.2    0.327     5
   347   27     2     19.2    0.518    11
   348   26     7    -12.8    0.000    11
   349   26    11     19.2    0.641     1
   350   26     4     19.2    0.652    11
   351   26    22     19.2    0.461     5
   352   25    18     19.2    0.333     5
   353   25    13     19.2    0.553     1
   354   24    11     19.2    1.000    11
   355   24     2     19.2    0.805     5
   356   24    17     19.2    0.700     5
   357   24    14     19.2    0.500     5
   358   19    24     19.2    0.540    11
   359   19     5     19.2    1.000    11
   360   19    19     19.2    0.597    11
   361   14    18     12.0    0.371    11
   362   14     3     19.2    0.748     5
   363    4    12     19.2    0.493     1
   364    1    17    -12.8    0.000     0
   365    0     2       --       --     0
Total extinctions: 0
Generation time: 3.316 sec (3.402 average)

 ****** Running generation 185 ****** 

Population's average fitness: 5.29922 stdev: 15.34817
Best fitness: 21.60000 - size: (1, 2) - species 354 - id 31974
Average adjusted fitness: 0.526
Mean genetic distance 3.709, standard deviation 1.358
Population of 255 members in 22 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   33     2     21.6    0.603     6
   345   28    11     21.6    0.599    12
   346   28    10     21.6    0.907     6
   347   28     8    -12.8    0.000    12
   348   27     6     21.6    0.551    12
   349   27     6     16.8    0.391     2
   350   27     8     16.8    0.215    12
   351   27    15     21.6    0.436     6
   352   26     3     21.6    0.686     6
   353   26     2     21.6    0.573     2
   354   25     8     21.6    0.601    12
   355   25    24     16.8    0.430     6
   356   25    13     21.6    0.543     6
   357   25    11     21.6    0.726     6
   358   20     2     21.6    0.423    12
   359   20    17     21.6    0.556    12
   360   20    11     21.6    0.476    12
   361   15    23     21.6    0.467    12
   362   15     8     21.6    0.907     6
   363    5    44     21.6    0.632     2
   364    2    13     21.6    0.339     0
   365    1    10     16.8    0.506     0
Total extinctions: 0
Generation time: 3.464 sec (3.417 average)

 ****** Running generation 186 ****** 

Population's average fitness: 5.37961 stdev: 15.80459
Best fitness: 20.80000 - size: (1, 2) - species 356 - id 32352
Average adjusted fitness: 0.564
Mean genetic distance 3.664, standard deviation 1.300
Population of 254 members in 22 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   34     9     20.8    0.952     7
   345   29    26     20.8    0.355    13
   346   29     8     20.8    0.717     7
   347   29    11     20.8    0.613    13
   348   28    14     20.8    0.500    13
   349   28    12     20.8    0.635     3
   350   28     6     20.8    0.613    13
   351   28     2     20.8    0.389     7
   352   27     1    -12.8    0.000     7
   353   27    17     17.6    0.452     3
   354   26     5     20.8    0.488    13
   355   26    11     20.8    0.287     7
   356   26    13     20.8    0.824     7
   357   26     4     20.8    0.637     7
   358   21    20     20.8    0.952    13
   359   21     5     20.8    0.303    13
   360   21    40     20.8    0.792    13
   361   16     5     20.8    0.499    13
   362   16     2     20.8    0.554     7
   363    6    17     20.8    0.623     3
   364    3    19     20.8    0.641     1
   365    2     7     20.8    0.571     0
Total extinctions: 0
Generation time: 3.597 sec (3.455 average)

 ****** Running generation 187 ****** 

Population's average fitness: 7.94173 stdev: 15.99890
Best fitness: 21.60000 - size: (1, 2) - species 347 - id 32398
Average adjusted fitness: 0.582
Mean genetic distance 3.696, standard deviation 1.367
Population of 252 members in 23 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   35     5     21.6    0.413     8
   345   30     6     21.6    0.572    14
   346   30    36     21.6    0.823     8
   347   30     9     21.6    0.743    14
   348   29     6     21.6    0.571    14
   349   29    10     21.6    0.575     4
   350   29    10     16.8    0.287    14
   351   29     9     21.6    0.500     8
   352   28    15     16.8    0.860     8
   353   28    15     21.6    0.562     4
   354   27     7     21.6    0.600    14
   355   27     7     21.6    0.461     8
   356   27     8     21.6    0.751     8
   357   27    16     21.6    0.500     8
   358   22     4     21.6    0.544    14
   359   22     7     21.6    0.572    14
   360   22     5     21.6    0.684    14
   361   17     6     21.6    0.787    14
   362   17    24    -12.8    0.000     8
   363    7    16     21.6    0.841     4
   364    4    19     21.6    0.379     2
   365    3     7     21.6    0.774     0
   366    0     5       --       --     0
Total extinctions: 0
Generation time: 3.633 sec (3.483 average)

 ****** Running generation 188 ****** 

Population's average fitness: 6.07460 stdev: 14.88201
Best fitness: 20.80000 - size: (3, 7) - species 352 - id 32561
Average adjusted fitness: 0.581
Mean genetic distance 3.667, standard deviation 1.411
Population of 251 members in 23 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   36     9     20.8    0.600     9
   345   31     5     20.8    0.644    15
   346   31    15     20.8    0.514     9
   347   31     4     17.6    0.828    15
   348   30     9     17.6    0.603    15
   349   30    10     20.8    0.614     5
   350   30     6     20.8    0.671    15
   351   30     7     20.8    0.415     9
   352   29     4     20.8    0.404     9
   353   29    17     20.8    0.494     5
   354   28     4     20.8    0.646    15
   355   28    16     17.6    0.854     9
   356   28    15     17.6    0.452     9
   357   28     9     17.6    0.496     9
   358   23    22     20.8    0.476    15
   359   23     4     20.8    0.660    15
   360   23    16     17.6    0.565    15
   361   18    14     17.6    0.452    15
   362   18     2     20.8    0.590     9
   363    8    37     20.8    0.639     5
   364    5    14     20.8    0.486     3
   365    4     9     20.8    0.531     1
   366    1     3     17.6    0.724     0
Total extinctions: 0
Generation time: 3.626 sec (3.468 average)

 ****** Running generation 189 ****** 

Population's average fitness: 7.31952 stdev: 15.25850
Best fitness: 23.20000 - size: (1, 2) - species 351 - id 32925
Average adjusted fitness: 0.551
Mean genetic distance 3.597, standard deviation 1.417
Population of 251 members in 23 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   37    11     23.2    0.728    10
   345   32    36     23.2    0.812    16
   346   32    12     23.2    0.416    10
   347   32     5     23.2    0.639    16
   348   31     8     23.2    0.679    16
   349   31     2     23.2    0.711     6
   350   31     1     23.2    0.519    16
   351   31     3     23.2    0.683    10
   352   30    27     23.2    0.540    10
   353   30     6     23.2    0.590     6
   354   29     4     15.2    0.425    16
   355   29    12     23.2    0.596    10
   356   29    12     23.2    0.637    10
   357   29    24     23.2    0.568    10
   358   24     1     23.2    0.435    16
   359   24    21     23.2    0.639    16
   360   24     9     23.2    0.535    16
   361   19    15     23.2    0.548    16
   362   19    11    -12.8    0.000    10
   363    9     3     23.2    0.504     6
   364    6    13     23.2    0.681     0
   365    5     1     23.2    0.457     0
   366    2    14     23.2    0.333     0
Total extinctions: 0
Generation time: 3.665 sec (3.480 average)

 ****** Running generation 190 ****** 

Population's average fitness: 7.45418 stdev: 15.04721
Best fitness: 19.20000 - size: (1, 2) - species 357 - id 32750
Average adjusted fitness: 0.643
Mean genetic distance 3.593, standard deviation 1.387
Population of 256 members in 23 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   38    13     19.2    0.727    11
   345   33     5     19.2    0.633    17
   346   33    39     19.2    0.542    11
   347   33     2     19.2    0.800    17
   348   32    44     19.2    0.750    17
   349   32     5     19.2    1.000     7
   350   32    16    -12.8    0.000    17
   351   32    10     19.2    0.667    11
   352   31     6     19.2    0.703    11
   353   31    12     19.2    0.667     7
   354   30     4     19.2    1.000    17
   355   30    11     19.2    0.583    11
   356   30     1     19.2    0.767    11
   357   30     1     19.2    0.671    11
   358   25     3    -12.8    0.000    17
   359   25     9     19.2    0.482    17
   360   25     5     19.2    0.730    17
   361   20    21     19.2    0.600    17
   362   20     2     19.2    0.447    11
   363   10    34     19.2    1.000     7
   364    7     1     19.2    0.667     1
   365    6    10     19.2    1.000     1
   366    3     2     19.2    0.357     1
Total extinctions: 0
Generation time: 3.772 sec (3.525 average)

 ****** Running generation 191 ****** 

Population's average fitness: 7.20938 stdev: 17.13258
Best fitness: 23.20000 - size: (1, 2) - species 359 - id 32667
Average adjusted fitness: 0.563
Mean genetic distance 3.631, standard deviation 1.378
Population of 256 members in 23 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   39    21     23.2    0.675    12
   345   34    25     23.2    0.400    18
   346   34    14     23.2    0.543    12
   347   34     3    -12.8    0.000    18
   348   33     1     23.2    0.598    18
   349   33    16     23.2    0.600     8
   350   33     4     23.2    0.506    18
   351   33    12     23.2    0.600    12
   352   32     1     23.2    0.702    12
   353   32     1     23.2    0.630     8
   354   31    16     23.2    0.750    18
   355   31     2     23.2    0.545    12
   356   31    28     23.2    1.000    12
   357   31    24    -12.8    0.000    12
   358   26    10     15.2    0.259    18
   359   26     7     23.2    0.675    18
   360   26     3     23.2    0.600    18
   361   21    17     23.2    0.421    18
   362   21    11     23.2    1.000    12
   363   11     6     23.2    0.540     8
   364    8    18     23.2    1.000     2
   365    7     1     23.2    0.411     2
   366    4    15     23.2    0.500     2
Total extinctions: 0
Generation time: 4.123 sec (3.596 average)

 ****** Running generation 192 ****** 

Population's average fitness: 6.75234 stdev: 15.22759
Best fitness: 19.20000 - size: (1, 2) - species 350 - id 32964
Average adjusted fitness: 0.572
Mean genetic distance 3.742, standard deviation 1.545
Population of 253 members in 24 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   40    18     19.2    0.524    13
   345   35    10     19.2    0.643    19
   346   35    21     19.2    0.617    13
   347   35     3    -10.0    0.029    19
   348   34    20    -12.8    0.000    19
   349   34     9     19.2    0.715     9
   350   34     7     19.2    1.000    19
   351   34    13     19.2    0.557    13
   352   33    21     19.2    1.000    13
   353   33     7    -12.8    0.000     9
   354   32     5     19.2    0.688    19
   355   32     4     19.2    1.000    13
   356   32    11     19.2    0.571    13
   357   32     7     19.2    0.710    13
   358   27     1     19.2    0.300    19
   359   27    13     19.2    0.571    19
   360   27     2    -12.8    0.000    19
   361   22    29     19.2    0.657    19
   362   22     6     19.2    0.636    13
   363   12     8     19.2    0.667     9
   364    9     8     19.2    0.767     3
   365    8    13     19.2    1.000     3
   366    5    16     19.2    0.500     3
   367    0     1       --       --     0
Total extinctions: 0
Generation time: 3.928 sec (3.647 average)

 ****** Running generation 193 ****** 

Population's average fitness: 4.69960 stdev: 16.89667
Best fitness: 22.40000 - size: (1, 2) - species 362 - id 33681

Species 347 with 3 members is stagnated: removing it

Species 348 with 20 members is stagnated: removing it

Species 360 with 2 members is stagnated: removing it

Species 358 with 1 members is stagnated: removing it

Species 350 with 7 members is stagnated: removing it

Species 354 with 5 members is stagnated: removing it

Species 361 with 29 members is stagnated: removing it

Species 345 with 10 members is stagnated: removing it
Average adjusted fitness: 0.477
Mean genetic distance 3.814, standard deviation 1.612
Population of 251 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   41     1     22.4    0.678    14
   346   36     4     22.4    0.372    14
   349   35     4     22.4    0.421    10
   351   35    19     22.4    0.535    14
   352   34    27     22.4    0.662    14
   353   34    19     22.4    0.571    10
   355   33     5     22.4    0.250    14
   356   33    20     22.4    0.536    14
   357   33     4     22.4    0.545    14
   359   28    20     22.4    0.615    20
   362   23    14     22.4    0.470    14
   363   13     4     22.4    0.496    10
   364   10    20     22.4    0.625     4
   365    9     9     22.4    0.525     4
   366    6    74     22.4    0.327     4
   367    1     7    -12.8    0.000     0
Total extinctions: 0
Generation time: 3.807 sec (3.693 average)

 ****** Running generation 194 ****** 

Population's average fitness: 4.11315 stdev: 14.94310
Best fitness: 20.80000 - size: (2, 3) - species 367 - id 33868
Average adjusted fitness: 0.499
Mean genetic distance 3.799, standard deviation 1.607
Population of 251 members in 16 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   42    25     17.6    0.905    15
   346   37    14     17.6    0.679    15
   349   36    12     20.8    0.702    11
   351   36    11     20.8    0.405    15
   352   35    11     20.8    0.580    15
   353   35    13     20.8    0.482    11
   355   34    17     17.6    0.370    15
   356   34     5     20.8    0.455    15
   357   34    21    -12.8    0.000    15
   359   29    13     20.8    0.660    21
   362   24    12     20.8    0.587    15
   363   14    10     20.8    0.476    11
   364   11    42     17.6    0.506     5
   365   10     9     20.8    0.282     5
   366    7    34     20.8    0.510     5
   367    2     2     20.8    0.381     0
Total extinctions: 0
Generation time: 3.920 sec (3.754 average)

 ****** Running generation 195 ****** 

Population's average fitness: 4.36175 stdev: 15.44018
Best fitness: 19.20000 - size: (1, 2) - species 355 - id 33929
Average adjusted fitness: 0.561
Mean genetic distance 3.972, standard deviation 1.659
Population of 251 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   43     4     19.2    0.546    16
   346   38    19     19.2    0.612    16
   349   37    10     19.2    0.667    12
   351   37    18     19.2    0.455    16
   352   36    21     19.2    0.467    16
   353   36     2     19.2    0.538    12
   355   35    12     19.2    0.593    16
   356   35    21     19.2    0.609    16
   357   35     6     19.2    0.424    16
   359   30    12     19.2    0.378    22
   362   25     2     19.2    0.833    16
   363   15     6     19.2    0.300    12
   364   12    19     19.2    0.542     6
   365   11     5     19.2    0.667     6
   366    8    64     19.2    0.496     6
   367    3    27     19.2    0.850     1
   368    0     3       --       --     0
Total extinctions: 0
Generation time: 3.834 sec (3.791 average)

 ****** Running generation 196 ****** 

Population's average fitness: 6.48765 stdev: 16.15120
Best fitness: 21.60000 - size: (4, 11) - species 357 - id 34128
Average adjusted fitness: 0.503
Mean genetic distance 3.927, standard deviation 1.619
Population of 253 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   44    17     21.6    0.715    17
   346   39     8     21.6    0.471    17
   349   38     8     21.6    0.586    13
   351   38    13     21.6    0.496    17
   352   37    20     21.6    0.558    17
   353   37    24    -12.8    0.000    13
   355   36    12     21.6    0.655    17
   356   36    12     21.6    0.590    17
   357   36     3     21.6    0.745    17
   359   31    22     21.6    0.632    23
   362   26    16     21.6    0.500    17
   363   16    16     21.6    0.441    13
   364   13     8     21.6    0.659     7
   365   12     9     21.6    0.400     7
   366    9    29     21.6    0.598     7
   367    4     8     21.6    0.506     0
   368    1    28    -12.8    0.000     0
Total extinctions: 0
Generation time: 3.597 sec (3.791 average)

 ****** Running generation 197 ****** 

Population's average fitness: 5.75178 stdev: 16.15563
Best fitness: 20.80000 - size: (3, 6) - species 353 - id 34374
Average adjusted fitness: 0.544
Mean genetic distance 3.888, standard deviation 1.623
Population of 251 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   45     8     20.8    0.401    18
   346   40    11     20.8    0.726    18
   349   39    22     20.8    0.625    14
   351   39     1     20.8    0.763    18
   352   38    40     20.8    0.716    18
   353   38     3     20.8    0.628    14
   355   37     3     20.8    0.558    18
   356   37    14     20.8    0.495    18
   357   37     9     20.8    0.333    18
   359   32    33     20.8    0.278    24
   362   27     5     20.8    0.688    18
   363   17     5     20.8    0.480    14
   364   14    30     20.8    0.351     8
   365   13     6     20.8    0.556     8
   366   10    51     20.8    0.514     8
   367    5     6     20.8    0.500     1
   368    2     4     20.8    0.629     0
Total extinctions: 0
Generation time: 3.637 sec (3.791 average)

 ****** Running generation 198 ****** 

Population's average fitness: 7.32669 stdev: 14.40536
Best fitness: 20.80000 - size: (4, 8) - species 352 - id 34691
Average adjusted fitness: 0.572
Mean genetic distance 3.872, standard deviation 1.593
Population of 250 members in 17 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   344   46     3     17.6    0.308    19
   346   41     2     20.8    0.667    19
   349   40    12     20.8    0.667    15
   351   40    12     17.6    0.905    19
   352   39     6     20.8    0.669    19
   353   39    36     17.6    0.302    15
   355   38     6     17.6    0.603    19
   356   38    13     20.8    0.691    19
   357   38    13     20.8    0.815    19
   359   33    28     20.8    0.595    25
   362   28     6     17.6    0.558    19
   363   18    27     17.6    0.248    15
   364   15     6     20.8    0.505     9
   365   14     5     17.6    0.603     9
   366   11    38     20.8    0.611     9
   367    6     8     20.8    0.521     2
   368    3    29     17.6    0.452     1
Total extinctions: 0
Generation time: 4.606 sec (3.889 average)

 ****** Running generation 199 ****** 

Population's average fitness: 4.32160 stdev: 15.48172
Best fitness: 19.20000 - size: (4, 11) - species 353 - id 34128

Species 344 with 3 members is stagnated: removing it

Species 346 with 2 members is stagnated: removing it

Species 356 with 13 members is stagnated: removing it

Species 352 with 6 members is stagnated: removing it

Species 355 with 6 members is stagnated: removing it

Species 362 with 6 members is stagnated: removing it

Species 351 with 12 members is stagnated: removing it

Species 357 with 13 members is stagnated: removing it
Average adjusted fitness: 0.556
Mean genetic distance 3.615, standard deviation 1.407
Population of 249 members in 10 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   41     7     19.2    0.167    16
   353   40    34     19.2    0.504    16
   359   34    31     19.2    0.588    26
   363   19    30     19.2    0.507    16
   364   16    24     19.2    0.667    10
   365   15    33     19.2    0.600    10
   366   12    56     19.2    0.524    10
   367    7    16     19.2    0.812     3
   368    4    17     19.2    0.631     2
   369    0     1       --       --     0
Total extinctions: 0
Generation time: 4.960 sec (4.018 average)

 ****** Running generation 200 ****** 

Population's average fitness: 6.52450 stdev: 16.73654
Best fitness: 23.20000 - size: (4, 11) - species 353 - id 34886
Average adjusted fitness: 0.575
Mean genetic distance 3.506, standard deviation 1.198
Population of 250 members in 10 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   42    19     23.2    0.397    17
   353   41    11     23.2    0.484    17
   359   35    40     23.2    0.527    27
   363   20    33     23.2    0.552    17
   364   17    58     23.2    0.572    11
   365   16    15     23.2    0.441    11
   366   13     9     23.2    0.577    11
   367    8    14     23.2    0.482     0
   368    5    24     23.2    0.717     0
   369    1    27     23.2    1.000     0
Total extinctions: 0
Generation time: 3.503 sec (3.991 average)

 ****** Running generation 201 ****** 

Population's average fitness: 6.96160 stdev: 16.73061
Best fitness: 23.20000 - size: (4, 11) - species 349 - id 34886
Average adjusted fitness: 0.561
Mean genetic distance 3.456, standard deviation 1.258
Population of 249 members in 10 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   43    21     23.2    0.661     0
   353   42    27     23.2    0.522     0
   359   36    44     23.2    0.420     0
   363   21    60     23.2    0.650     0
   364   18     8     23.2    0.557     0
   365   17    17     23.2    0.652     0
   366   14    25     23.2    0.506     0
   367    9    19     23.2    0.683     0
   368    6    13     23.2    0.492     0
   369    2    15     23.2    0.469     0
Total extinctions: 0
Generation time: 3.506 sec (3.930 average)

 ****** Running generation 202 ****** 

Population's average fitness: 3.94618 stdev: 15.57006
Best fitness: 19.20000 - size: (3, 8) - species 353 - id 35329
Average adjusted fitness: 0.531
Mean genetic distance 3.458, standard deviation 1.262
Population of 248 members in 11 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   44    22     19.2    0.530     1
   353   43    22     19.2    0.553     1
   359   37    22     19.2    0.415     1
   363   22     8     19.2    0.580     1
   364   19    19     19.2    0.529     1
   365   18    27     19.2    0.719     1
   366   15    26     19.2    0.457     1
   367   10    17     19.2    0.439     1
   368    7    12     19.2    0.715     1
   369    3    71     19.2    0.378     1
   370    0     2       --       --     0
Total extinctions: 0
Generation time: 3.399 sec (3.877 average)

 ****** Running generation 203 ****** 

Population's average fitness: 7.54758 stdev: 16.75801
Best fitness: 23.20000 - size: (1, 3) - species 353 - id 35699
Average adjusted fitness: 0.605
Mean genetic distance 3.381, standard deviation 1.138
Population of 250 members in 11 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
   349   45    15     23.2    0.546     2
   353   44    28     23.2    0.720     2
   359   38    35     23.2    0.510     2
   363   23    42     23.2    0.722     2
